#month_cycle: used for the output of monthly result
7671 1 #num_month_cycle len_month_cycle
2010	7	1	1	3852	3852
2010	7	1	1	3853	3853
2010	7	1	1	3854	3854
2010	7	1	1	3855	3855
2010	7	1	1	3856	3856
2010	7	1	1	3857	3857
2010	7	1	1	3858	3858
2010	7	1	1	3859	3859
2010	7	1	1	3860	3860
2010	7	1	1	3861	3861
2010	7	1	1	3862	3862
2010	7	1	1	3863	3863
2010	7	1	1	3864	3864
2010	7	1	1	3865	3865
2010	8	1	1	3866	3866
2010	8	1	1	3867	3867
2010	8	1	1	3868	3868
2010	8	1	1	3869	3869
2010	8	1	1	3870	3870
2010	8	1	1	3871	3871
2010	8	1	1	3872	3872
2010	8	1	1	3873	3873
2010	8	1	1	3874	3874
2010	8	1	1	3875	3875
2010	8	1	1	3876	3876
2010	8	1	1	3877	3877
2010	8	1	1	3878	3878
2010	8	1	1	3879	3879
2010	8	1	1	3880	3880
2010	8	1	1	3881	3881
2010	8	1	1	3882	3882
2010	8	1	1	3883	3883
2010	8	1	1	3884	3884
2010	8	1	1	3885	3885
2010	8	1	1	3886	3886
2010	8	1	1	3887	3887
2010	8	1	1	3888	3888
2010	8	1	1	3889	3889
2010	8	1	1	3890	3890
2010	8	1	1	3891	3891
2010	8	1	1	3892	3892
2010	8	1	1	3893	3893
2010	8	1	1	3894	3894
2010	8	1	1	3895	3895
2010	8	1	1	3896	3896
2010	9	1	1	3897	3897
2010	9	1	1	3898	3898
2010	9	1	1	3899	3899
2010	9	1	1	3900	3900
2010	9	1	1	3901	3901
2010	9	1	1	3902	3902
2010	9	1	1	3903	3903
2010	9	1	1	3904	3904
2010	9	1	1	3905	3905
2010	9	1	1	3906	3906
2010	9	1	1	3907	3907
2010	9	1	1	3908	3908
2010	9	1	1	3909	3909
2010	9	1	1	3910	3910
2010	9	1	1	3911	3911
2010	9	1	1	3912	3912
2010	9	1	1	3913	3913
2010	9	1	1	3914	3914
2010	9	1	1	3915	3915
2010	9	1	1	3916	3916
2010	9	1	1	3917	3917
2010	9	1	1	3918	3918
2010	9	1	1	3919	3919
2010	9	1	1	3920	3920
2010	9	1	1	3921	3921
2010	9	1	1	3922	3922
2010	9	1	1	3923	3923
2010	9	1	1	3924	3924
2010	9	1	1	3925	3925
2010	9	1	1	3926	3926
2010	10	1	1	3927	3927
2010	10	1	1	3928	3928
2010	10	1	1	3929	3929
2010	10	1	1	3930	3930
2010	10	1	1	3931	3931
2010	10	1	1	3932	3932
2010	10	1	1	3933	3933
2010	10	1	1	3934	3934
2010	10	1	1	3935	3935
2010	10	1	1	3936	3936
2010	10	1	1	3937	3937
2010	10	1	1	3938	3938
2010	10	1	1	3939	3939
2010	10	1	1	3940	3940
2010	10	1	1	3941	3941
2010	10	1	1	3942	3942
2010	10	1	1	3943	3943
2010	10	1	1	3944	3944
2010	10	1	1	3945	3945
2010	10	1	1	3946	3946
2010	10	1	1	3947	3947
2010	10	1	1	3948	3948
2010	10	1	1	3949	3949
2010	10	1	1	3950	3950
2010	10	1	1	3951	3951
2010	10	1	1	3952	3952
2010	10	1	1	3953	3953
2010	10	1	1	3954	3954
2010	10	1	1	3955	3955
2010	10	1	1	3956	3956
2010	10	1	1	3957	3957
2010	11	1	1	3958	3958
2010	11	1	1	3959	3959
2010	11	1	1	3960	3960
2010	11	1	1	3961	3961
2010	11	1	1	3962	3962
2010	11	1	1	3963	3963
2010	11	1	1	3964	3964
2010	11	1	1	3965	3965
2010	11	1	1	3966	3966
2010	11	1	1	3967	3967
2010	11	1	1	3968	3968
2010	11	1	1	3969	3969
2010	11	1	1	3970	3970
2010	11	1	1	3971	3971
2010	11	1	1	3972	3972
2010	11	1	1	3973	3973
2010	11	1	1	3974	3974
2010	11	1	1	3975	3975
2010	11	1	1	3976	3976
2010	11	1	1	3977	3977
2010	11	1	1	3978	3978
2010	11	1	1	3979	3979
2010	11	1	1	3980	3980
2010	11	1	1	3981	3981
2010	11	1	1	3982	3982
2010	11	1	1	3983	3983
2010	11	1	1	3984	3984
2010	11	1	1	3985	3985
2010	11	1	1	3986	3986
2010	11	1	1	3987	3987
2010	12	1	1	3988	3988
2010	12	1	1	3989	3989
2010	12	1	1	3990	3990
2010	12	1	1	3991	3991
2010	12	1	1	3992	3992
2010	12	1	1	3993	3993
2010	12	1	1	3994	3994
2010	12	1	1	3995	3995
2010	12	1	1	3996	3996
2010	12	1	1	3997	3997
2010	12	1	1	3998	3998
2010	12	1	1	3999	3999
2010	12	1	1	4000	4000
2010	12	1	1	4001	4001
2010	12	1	1	4002	4002
2010	12	1	1	4003	4003
2010	12	1	1	4004	4004
2010	12	1	1	4005	4005
2010	12	1	1	4006	4006
2010	12	1	1	4007	4007
2010	12	1	1	4008	4008
2010	12	1	1	4009	4009
2010	12	1	1	4010	4010
2010	12	1	1	4011	4011
2010	12	1	1	4012	4012
2010	12	1	1	4013	4013
2010	12	1	1	4014	4014
2010	12	1	1	4015	4015
2010	12	1	1	4016	4016
2010	12	1	1	4017	4017
2010	12	1	1	4018	4018
2011	1	1	1	4019	4019
2011	1	1	1	4020	4020
2011	1	1	1	4021	4021
2011	1	1	1	4022	4022
2011	1	1	1	4023	4023
2011	1	1	1	4024	4024
2011	1	1	1	4025	4025
2011	1	1	1	4026	4026
2011	1	1	1	4027	4027
2011	1	1	1	4028	4028
2011	1	1	1	4029	4029
2011	1	1	1	4030	4030
2011	1	1	1	4031	4031
2011	1	1	1	4032	4032
2011	1	1	1	4033	4033
2011	1	1	1	4034	4034
2011	1	1	1	4035	4035
2011	1	1	1	4036	4036
2011	1	1	1	4037	4037
2011	1	1	1	4038	4038
2011	1	1	1	4039	4039
2011	1	1	1	4040	4040
2011	1	1	1	4041	4041
2011	1	1	1	4042	4042
2011	1	1	1	4043	4043
2011	1	1	1	4044	4044
2011	1	1	1	4045	4045
2011	1	1	1	4046	4046
2011	1	1	1	4047	4047
2011	1	1	1	4048	4048
2011	1	1	1	4049	4049
2011	2	1	1	4050	4050
2011	2	1	1	4051	4051
2011	2	1	1	4052	4052
2011	2	1	1	4053	4053
2011	2	1	1	4054	4054
2011	2	1	1	4055	4055
2011	2	1	1	4056	4056
2011	2	1	1	4057	4057
2011	2	1	1	4058	4058
2011	2	1	1	4059	4059
2011	2	1	1	4060	4060
2011	2	1	1	4061	4061
2011	2	1	1	4062	4062
2011	2	1	1	4063	4063
2011	2	1	1	4064	4064
2011	2	1	1	4065	4065
2011	2	1	1	4066	4066
2011	2	1	1	4067	4067
2011	2	1	1	4068	4068
2011	2	1	1	4069	4069
2011	2	1	1	4070	4070
2011	2	1	1	4071	4071
2011	2	1	1	4072	4072
2011	2	1	1	4073	4073
2011	2	1	1	4074	4074
2011	2	1	1	4075	4075
2011	2	1	1	4076	4076
2011	2	1	1	4077	4077
2011	3	1	1	4078	4078
2011	3	1	1	4079	4079
2011	3	1	1	4080	4080
2011	3	1	1	4081	4081
2011	3	1	1	4082	4082
2011	3	1	1	4083	4083
2011	3	1	1	4084	4084
2011	3	1	1	4085	4085
2011	3	1	1	4086	4086
2011	3	1	1	4087	4087
2011	3	1	1	4088	4088
2011	3	1	1	4089	4089
2011	3	1	1	4090	4090
2011	3	1	1	4091	4091
2011	3	1	1	4092	4092
2011	3	1	1	4093	4093
2011	3	1	1	4094	4094
2011	3	1	1	4095	4095
2011	3	1	1	4096	4096
2011	3	1	1	4097	4097
2011	3	1	1	4098	4098
2011	3	1	1	4099	4099
2011	3	1	1	4100	4100
2011	3	1	1	4101	4101
2011	3	1	1	4102	4102
2011	3	1	1	4103	4103
2011	3	1	1	4104	4104
2011	3	1	1	4105	4105
2011	3	1	1	4106	4106
2011	3	1	1	4107	4107
2011	3	1	1	4108	4108
2011	4	1	1	4109	4109
2011	4	1	1	4110	4110
2011	4	1	1	4111	4111
2011	4	1	1	4112	4112
2011	4	1	1	4113	4113
2011	4	1	1	4114	4114
2011	4	1	1	4115	4115
2011	4	1	1	4116	4116
2011	4	1	1	4117	4117
2011	4	1	1	4118	4118
2011	4	1	1	4119	4119
2011	4	1	1	4120	4120
2011	4	1	1	4121	4121
2011	4	1	1	4122	4122
2011	4	1	1	4123	4123
2011	4	1	1	4124	4124
2011	4	1	1	4125	4125
2011	4	1	1	4126	4126
2011	4	1	1	4127	4127
2011	4	1	1	4128	4128
2011	4	1	1	4129	4129
2011	4	1	1	4130	4130
2011	4	1	1	4131	4131
2011	4	1	1	4132	4132
2011	4	1	1	4133	4133
2011	4	1	1	4134	4134
2011	4	1	1	4135	4135
2011	4	1	1	4136	4136
2011	4	1	1	4137	4137
2011	4	1	1	4138	4138
2011	5	1	1	4139	4139
2011	5	1	1	4140	4140
2011	5	1	1	4141	4141
2011	5	1	1	4142	4142
2011	5	1	1	4143	4143
2011	5	1	1	4144	4144
2011	5	1	1	4145	4145
2011	5	1	1	4146	4146
2011	5	1	1	4147	4147
2011	5	1	1	4148	4148
2011	5	1	1	4149	4149
2011	5	1	1	4150	4150
2011	5	1	1	4151	4151
2011	5	1	1	4152	4152
2011	5	1	1	4153	4153
2011	5	1	1	4154	4154
2011	5	1	1	4155	4155
2011	5	1	1	4156	4156
2011	5	1	1	4157	4157
2011	5	1	1	4158	4158
2011	5	1	1	4159	4159
2011	5	1	1	4160	4160
2011	5	1	1	4161	4161
2011	5	1	1	4162	4162
2011	5	1	1	4163	4163
2011	5	1	1	4164	4164
2011	5	1	1	4165	4165
2011	5	1	1	4166	4166
2011	5	1	1	4167	4167
2011	5	1	1	4168	4168
2011	5	1	1	4169	4169
2011	6	1	1	4170	4170
2011	6	1	1	4171	4171
2011	6	1	1	4172	4172
2011	6	1	1	4173	4173
2011	6	1	1	4174	4174
2011	6	1	1	4175	4175
2011	6	1	1	4176	4176
2011	6	1	1	4177	4177
2011	6	1	1	4178	4178
2011	6	1	1	4179	4179
2011	6	1	1	4180	4180
2011	6	1	1	4181	4181
2011	6	1	1	4182	4182
2011	6	1	1	4183	4183
2011	6	1	1	4184	4184
2011	6	1	1	4185	4185
2011	6	1	1	4186	4186
2011	6	1	1	4187	4187
2011	6	1	1	4188	4188
2011	6	1	1	4189	4189
2011	6	1	1	4190	4190
2011	6	1	1	4191	4191
2011	6	1	1	4192	4192
2011	6	1	1	4193	4193
2011	6	1	1	4194	4194
2011	6	1	1	4195	4195
2011	6	1	1	4196	4196
2011	6	1	1	4197	4197
2011	6	1	1	4198	4198
2011	6	1	1	4199	4199
2011	7	1	1	4200	4200
2011	7	1	1	4201	4201
2011	7	1	1	4202	4202
2011	7	1	1	4203	4203
2011	7	1	1	4204	4204
2011	7	1	1	4205	4205
2011	7	1	1	4206	4206
2011	7	1	1	4207	4207
2011	7	1	1	4208	4208
2011	7	1	1	4209	4209
2011	7	1	1	4210	4210
2011	7	1	1	4211	4211
2011	7	1	1	4212	4212
2011	7	1	1	4213	4213
2011	7	1	1	4214	4214
2011	7	1	1	4215	4215
2011	7	1	1	4216	4216
2011	7	1	1	4217	4217
2011	7	1	1	4218	4218
2011	7	1	1	4219	4219
2011	7	1	1	4220	4220
2011	7	1	1	4221	4221
2011	7	1	1	4222	4222
2011	7	1	1	4223	4223
2011	7	1	1	4224	4224
2011	7	1	1	4225	4225
2011	7	1	1	4226	4226
2011	7	1	1	4227	4227
2011	7	1	1	4228	4228
2011	7	1	1	4229	4229
2011	7	1	1	4230	4230
2011	8	1	1	4231	4231
2011	8	1	1	4232	4232
2011	8	1	1	4233	4233
2011	8	1	1	4234	4234
2011	8	1	1	4235	4235
2011	8	1	1	4236	4236
2011	8	1	1	4237	4237
2011	8	1	1	4238	4238
2011	8	1	1	4239	4239
2011	8	1	1	4240	4240
2011	8	1	1	4241	4241
2011	8	1	1	4242	4242
2011	8	1	1	4243	4243
2011	8	1	1	4244	4244
2011	8	1	1	4245	4245
2011	8	1	1	4246	4246
2011	8	1	1	4247	4247
2011	8	1	1	4248	4248
2011	8	1	1	4249	4249
2011	8	1	1	4250	4250
2011	8	1	1	4251	4251
2011	8	1	1	4252	4252
2011	8	1	1	4253	4253
2011	8	1	1	4254	4254
2011	8	1	1	4255	4255
2011	8	1	1	4256	4256
2011	8	1	1	4257	4257
2011	8	1	1	4258	4258
2011	8	1	1	4259	4259
2011	8	1	1	4260	4260
2011	8	1	1	4261	4261
2011	9	1	1	4262	4262
2011	9	1	1	4263	4263
2011	9	1	1	4264	4264
2011	9	1	1	4265	4265
2011	9	1	1	4266	4266
2011	9	1	1	4267	4267
2011	9	1	1	4268	4268
2011	9	1	1	4269	4269
2011	9	1	1	4270	4270
2011	9	1	1	4271	4271
2011	9	1	1	4272	4272
2011	9	1	1	4273	4273
2011	9	1	1	4274	4274
2011	9	1	1	4275	4275
2011	9	1	1	4276	4276
2011	9	1	1	4277	4277
2011	9	1	1	4278	4278
2011	9	1	1	4279	4279
2011	9	1	1	4280	4280
2011	9	1	1	4281	4281
2011	9	1	1	4282	4282
2011	9	1	1	4283	4283
2011	9	1	1	4284	4284
2011	9	1	1	4285	4285
2011	9	1	1	4286	4286
2011	9	1	1	4287	4287
2011	9	1	1	4288	4288
2011	9	1	1	4289	4289
2011	9	1	1	4290	4290
2011	9	1	1	4291	4291
2011	10	1	1	4292	4292
2011	10	1	1	4293	4293
2011	10	1	1	4294	4294
2011	10	1	1	4295	4295
2011	10	1	1	4296	4296
2011	10	1	1	4297	4297
2011	10	1	1	4298	4298
2011	10	1	1	4299	4299
2011	10	1	1	4300	4300
2011	10	1	1	4301	4301
2011	10	1	1	4302	4302
2011	10	1	1	4303	4303
2011	10	1	1	4304	4304
2011	10	1	1	4305	4305
2011	10	1	1	4306	4306
2011	10	1	1	4307	4307
2011	10	1	1	4308	4308
2011	10	1	1	4309	4309
2011	10	1	1	4310	4310
2011	10	1	1	4311	4311
2011	10	1	1	4312	4312
2011	10	1	1	4313	4313
2011	10	1	1	4314	4314
2011	10	1	1	4315	4315
2011	10	1	1	4316	4316
2011	10	1	1	4317	4317
2011	10	1	1	4318	4318
2011	10	1	1	4319	4319
2011	10	1	1	4320	4320
2011	10	1	1	4321	4321
2011	10	1	1	4322	4322
2011	11	1	1	4323	4323
2011	11	1	1	4324	4324
2011	11	1	1	4325	4325
2011	11	1	1	4326	4326
2011	11	1	1	4327	4327
2011	11	1	1	4328	4328
2011	11	1	1	4329	4329
2011	11	1	1	4330	4330
2011	11	1	1	4331	4331
2011	11	1	1	4332	4332
2011	11	1	1	4333	4333
2011	11	1	1	4334	4334
2011	11	1	1	4335	4335
2011	11	1	1	4336	4336
2011	11	1	1	4337	4337
2011	11	1	1	4338	4338
2011	11	1	1	4339	4339
2011	11	1	1	4340	4340
2011	11	1	1	4341	4341
2011	11	1	1	4342	4342
2011	11	1	1	4343	4343
2011	11	1	1	4344	4344
2011	11	1	1	4345	4345
2011	11	1	1	4346	4346
2011	11	1	1	4347	4347
2011	11	1	1	4348	4348
2011	11	1	1	4349	4349
2011	11	1	1	4350	4350
2011	11	1	1	4351	4351
2011	11	1	1	4352	4352
2011	12	1	1	4353	4353
2011	12	1	1	4354	4354
2011	12	1	1	4355	4355
2011	12	1	1	4356	4356
2011	12	1	1	4357	4357
2011	12	1	1	4358	4358
2011	12	1	1	4359	4359
2011	12	1	1	4360	4360
2011	12	1	1	4361	4361
2011	12	1	1	4362	4362
2011	12	1	1	4363	4363
2011	12	1	1	4364	4364
2011	12	1	1	4365	4365
2011	12	1	1	4366	4366
2011	12	1	1	4367	4367
2011	12	1	1	4368	4368
2011	12	1	1	4369	4369
2011	12	1	1	4370	4370
2011	12	1	1	4371	4371
2011	12	1	1	4372	4372
2011	12	1	1	4373	4373
2011	12	1	1	4374	4374
2011	12	1	1	4375	4375
2011	12	1	1	4376	4376
2011	12	1	1	4377	4377
2011	12	1	1	4378	4378
2011	12	1	1	4379	4379
2011	12	1	1	4380	4380
2011	12	1	1	4381	4381
2011	12	1	1	4382	4382
2011	12	1	1	4383	4383
2012	1	1	1	4384	4384
2012	1	1	1	4385	4385
2012	1	1	1	4386	4386
2012	1	1	1	4387	4387
2012	1	1	1	4388	4388
2012	1	1	1	4389	4389
2012	1	1	1	4390	4390
2012	1	1	1	4391	4391
2012	1	1	1	4392	4392
2012	1	1	1	4393	4393
2012	1	1	1	4394	4394
2012	1	1	1	4395	4395
2012	1	1	1	4396	4396
2012	1	1	1	4397	4397
2012	1	1	1	4398	4398
2012	1	1	1	4399	4399
2012	1	1	1	4400	4400
2012	1	1	1	4401	4401
2012	1	1	1	4402	4402
2012	1	1	1	4403	4403
2012	1	1	1	4404	4404
2012	1	1	1	4405	4405
2012	1	1	1	4406	4406
2012	1	1	1	4407	4407
2012	1	1	1	4408	4408
2012	1	1	1	4409	4409
2012	1	1	1	4410	4410
2012	1	1	1	4411	4411
2012	1	1	1	4412	4412
2012	1	1	1	4413	4413
2012	1	1	1	4414	4414
2012	2	1	1	4415	4415
2012	2	1	1	4416	4416
2012	2	1	1	4417	4417
2012	2	1	1	4418	4418
2012	2	1	1	4419	4419
2012	2	1	1	4420	4420
2012	2	1	1	4421	4421
2012	2	1	1	4422	4422
2012	2	1	1	4423	4423
2012	2	1	1	4424	4424
2012	2	1	1	4425	4425
2012	2	1	1	4426	4426
2012	2	1	1	4427	4427
2012	2	1	1	4428	4428
2012	2	1	1	4429	4429
2012	2	1	1	4430	4430
2012	2	1	1	4431	4431
2012	2	1	1	4432	4432
2012	2	1	1	4433	4433
2012	2	1	1	4434	4434
2012	2	1	1	4435	4435
2012	2	1	1	4436	4436
2012	2	1	1	4437	4437
2012	2	1	1	4438	4438
2012	2	1	1	4439	4439
2012	2	1	1	4440	4440
2012	2	1	1	4441	4441
2012	2	1	1	4442	4442
2012	2	1	1	4443	4443
2012	3	1	1	4444	4444
2012	3	1	1	4445	4445
2012	3	1	1	4446	4446
2012	3	1	1	4447	4447
2012	3	1	1	4448	4448
2012	3	1	1	4449	4449
2012	3	1	1	4450	4450
2012	3	1	1	4451	4451
2012	3	1	1	4452	4452
2012	3	1	1	4453	4453
2012	3	1	1	4454	4454
2012	3	1	1	4455	4455
2012	3	1	1	4456	4456
2012	3	1	1	4457	4457
2012	3	1	1	4458	4458
2012	3	1	1	4459	4459
2012	3	1	1	4460	4460
2012	3	1	1	4461	4461
2012	3	1	1	4462	4462
2012	3	1	1	4463	4463
2012	3	1	1	4464	4464
2012	3	1	1	4465	4465
2012	3	1	1	4466	4466
2012	3	1	1	4467	4467
2012	3	1	1	4468	4468
2012	3	1	1	4469	4469
2012	3	1	1	4470	4470
2012	3	1	1	4471	4471
2012	3	1	1	4472	4472
2012	3	1	1	4473	4473
2012	3	1	1	4474	4474
2012	4	1	1	4475	4475
2012	4	1	1	4476	4476
2012	4	1	1	4477	4477
2012	4	1	1	4478	4478
2012	4	1	1	4479	4479
2012	4	1	1	4480	4480
2012	4	1	1	4481	4481
2012	4	1	1	4482	4482
2012	4	1	1	4483	4483
2012	4	1	1	4484	4484
2012	4	1	1	4485	4485
2012	4	1	1	4486	4486
2012	4	1	1	4487	4487
2012	4	1	1	4488	4488
2012	4	1	1	4489	4489
2012	4	1	1	4490	4490
2012	4	1	1	4491	4491
2012	4	1	1	4492	4492
2012	4	1	1	4493	4493
2012	4	1	1	4494	4494
2012	4	1	1	4495	4495
2012	4	1	1	4496	4496
2012	4	1	1	4497	4497
2012	4	1	1	4498	4498
2012	4	1	1	4499	4499
2012	4	1	1	4500	4500
2012	4	1	1	4501	4501
2012	4	1	1	4502	4502
2012	4	1	1	4503	4503
2012	4	1	1	4504	4504
2012	5	1	1	4505	4505
2012	5	1	1	4506	4506
2012	5	1	1	4507	4507
2012	5	1	1	4508	4508
2012	5	1	1	4509	4509
2012	5	1	1	4510	4510
2012	5	1	1	4511	4511
2012	5	1	1	4512	4512
2012	5	1	1	4513	4513
2012	5	1	1	4514	4514
2012	5	1	1	4515	4515
2012	5	1	1	4516	4516
2012	5	1	1	4517	4517
2012	5	1	1	4518	4518
2012	5	1	1	4519	4519
2012	5	1	1	4520	4520
2012	5	1	1	4521	4521
2012	5	1	1	4522	4522
2012	5	1	1	4523	4523
2012	5	1	1	4524	4524
2012	5	1	1	4525	4525
2012	5	1	1	4526	4526
2012	5	1	1	4527	4527
2012	5	1	1	4528	4528
2012	5	1	1	4529	4529
2012	5	1	1	4530	4530
2012	5	1	1	4531	4531
2012	5	1	1	4532	4532
2012	5	1	1	4533	4533
2012	5	1	1	4534	4534
2012	5	1	1	4535	4535
2012	6	1	1	4536	4536
2012	6	1	1	4537	4537
2012	6	1	1	4538	4538
2012	6	1	1	4539	4539
2012	6	1	1	4540	4540
2012	6	1	1	4541	4541
2012	6	1	1	4542	4542
2012	6	1	1	4543	4543
2012	6	1	1	4544	4544
2012	6	1	1	4545	4545
2012	6	1	1	4546	4546
2012	6	1	1	4547	4547
2012	6	1	1	4548	4548
2012	6	1	1	4549	4549
2012	6	1	1	4550	4550
2012	6	1	1	4551	4551
2012	6	1	1	4552	4552
2012	6	1	1	4553	4553
2012	6	1	1	4554	4554
2012	6	1	1	4555	4555
2012	6	1	1	4556	4556
2012	6	1	1	4557	4557
2012	6	1	1	4558	4558
2012	6	1	1	4559	4559
2012	6	1	1	4560	4560
2012	6	1	1	4561	4561
2012	6	1	1	4562	4562
2012	6	1	1	4563	4563
2012	6	1	1	4564	4564
2012	6	1	1	4565	4565
2012	7	1	1	4566	4566
2012	7	1	1	4567	4567
2012	7	1	1	4568	4568
2012	7	1	1	4569	4569
2012	7	1	1	4570	4570
2012	7	1	1	4571	4571
2012	7	1	1	4572	4572
2012	7	1	1	4573	4573
2012	7	1	1	4574	4574
2012	7	1	1	4575	4575
2012	7	1	1	4576	4576
2012	7	1	1	4577	4577
2012	7	1	1	4578	4578
2012	7	1	1	4579	4579
2012	7	1	1	4580	4580
2012	7	1	1	4581	4581
2012	7	1	1	4582	4582
2012	7	1	1	4583	4583
2012	7	1	1	4584	4584
2012	7	1	1	4585	4585
2012	7	1	1	4586	4586
2012	7	1	1	4587	4587
2012	7	1	1	4588	4588
2012	7	1	1	4589	4589
2012	7	1	1	4590	4590
2012	7	1	1	4591	4591
2012	7	1	1	4592	4592
2012	7	1	1	4593	4593
2012	7	1	1	4594	4594
2012	7	1	1	4595	4595
2012	7	1	1	4596	4596
2012	8	1	1	4597	4597
2012	8	1	1	4598	4598
2012	8	1	1	4599	4599
2012	8	1	1	4600	4600
2012	8	1	1	4601	4601
2012	8	1	1	4602	4602
2012	8	1	1	4603	4603
2012	8	1	1	4604	4604
2012	8	1	1	4605	4605
2012	8	1	1	4606	4606
2012	8	1	1	4607	4607
2012	8	1	1	4608	4608
2012	8	1	1	4609	4609
2012	8	1	1	4610	4610
2012	8	1	1	4611	4611
2012	8	1	1	4612	4612
2012	8	1	1	4613	4613
2012	8	1	1	4614	4614
2012	8	1	1	4615	4615
2012	8	1	1	4616	4616
2012	8	1	1	4617	4617
2012	8	1	1	4618	4618
2012	8	1	1	4619	4619
2012	8	1	1	4620	4620
2012	8	1	1	4621	4621
2012	8	1	1	4622	4622
2012	8	1	1	4623	4623
2012	8	1	1	4624	4624
2012	8	1	1	4625	4625
2012	8	1	1	4626	4626
2012	8	1	1	4627	4627
2012	9	1	1	4628	4628
2012	9	1	1	4629	4629
2012	9	1	1	4630	4630
2012	9	1	1	4631	4631
2012	9	1	1	4632	4632
2012	9	1	1	4633	4633
2012	9	1	1	4634	4634
2012	9	1	1	4635	4635
2012	9	1	1	4636	4636
2012	9	1	1	4637	4637
2012	9	1	1	4638	4638
2012	9	1	1	4639	4639
2012	9	1	1	4640	4640
2012	9	1	1	4641	4641
2012	9	1	1	4642	4642
2012	9	1	1	4643	4643
2012	9	1	1	4644	4644
2012	9	1	1	4645	4645
2012	9	1	1	4646	4646
2012	9	1	1	4647	4647
2012	9	1	1	4648	4648
2012	9	1	1	4649	4649
2012	9	1	1	4650	4650
2012	9	1	1	4651	4651
2012	9	1	1	4652	4652
2012	9	1	1	4653	4653
2012	9	1	1	4654	4654
2012	9	1	1	4655	4655
2012	9	1	1	4656	4656
2012	9	1	1	4657	4657
2012	10	1	1	4658	4658
2012	10	1	1	4659	4659
2012	10	1	1	4660	4660
2012	10	1	1	4661	4661
2012	10	1	1	4662	4662
2012	10	1	1	4663	4663
2012	10	1	1	4664	4664
2012	10	1	1	4665	4665
2012	10	1	1	4666	4666
2012	10	1	1	4667	4667
2012	10	1	1	4668	4668
2012	10	1	1	4669	4669
2012	10	1	1	4670	4670
2012	10	1	1	4671	4671
2012	10	1	1	4672	4672
2012	10	1	1	4673	4673
2012	10	1	1	4674	4674
2012	10	1	1	4675	4675
2012	10	1	1	4676	4676
2012	10	1	1	4677	4677
2012	10	1	1	4678	4678
2012	10	1	1	4679	4679
2012	10	1	1	4680	4680
2012	10	1	1	4681	4681
2012	10	1	1	4682	4682
2012	10	1	1	4683	4683
2012	10	1	1	4684	4684
2012	10	1	1	4685	4685
2012	10	1	1	4686	4686
2012	10	1	1	4687	4687
2012	10	1	1	4688	4688
2012	11	1	1	4689	4689
2012	11	1	1	4690	4690
2012	11	1	1	4691	4691
2012	11	1	1	4692	4692
2012	11	1	1	4693	4693
2012	11	1	1	4694	4694
2012	11	1	1	4695	4695
2012	11	1	1	4696	4696
2012	11	1	1	4697	4697
2012	11	1	1	4698	4698
2012	11	1	1	4699	4699
2012	11	1	1	4700	4700
2012	11	1	1	4701	4701
2012	11	1	1	4702	4702
2012	11	1	1	4703	4703
2012	11	1	1	4704	4704
2012	11	1	1	4705	4705
2012	11	1	1	4706	4706
2012	11	1	1	4707	4707
2012	11	1	1	4708	4708
2012	11	1	1	4709	4709
2012	11	1	1	4710	4710
2012	11	1	1	4711	4711
2012	11	1	1	4712	4712
2012	11	1	1	4713	4713
2012	11	1	1	4714	4714
2012	11	1	1	4715	4715
2012	11	1	1	4716	4716
2012	11	1	1	4717	4717
2012	11	1	1	4718	4718
2012	12	1	1	4719	4719
2012	12	1	1	4720	4720
2012	12	1	1	4721	4721
2012	12	1	1	4722	4722
2012	12	1	1	4723	4723
2012	12	1	1	4724	4724
2012	12	1	1	4725	4725
2012	12	1	1	4726	4726
2012	12	1	1	4727	4727
2012	12	1	1	4728	4728
2012	12	1	1	4729	4729
2012	12	1	1	4730	4730
2012	12	1	1	4731	4731
2012	12	1	1	4732	4732
2012	12	1	1	4733	4733
2012	12	1	1	4734	4734
2012	12	1	1	4735	4735
2012	12	1	1	4736	4736
2012	12	1	1	4737	4737
2012	12	1	1	4738	4738
2012	12	1	1	4739	4739
2012	12	1	1	4740	4740
2012	12	1	1	4741	4741
2012	12	1	1	4742	4742
2012	12	1	1	4743	4743
2012	12	1	1	4744	4744
2012	12	1	1	4745	4745
2012	12	1	1	4746	4746
2012	12	1	1	4747	4747
2012	12	1	1	4748	4748
2012	12	1	1	4749	4749
2013	1	1	1	4750	4750
2013	1	1	1	4751	4751
2013	1	1	1	4752	4752
2013	1	1	1	4753	4753
2013	1	1	1	4754	4754
2013	1	1	1	4755	4755
2013	1	1	1	4756	4756
2013	1	1	1	4757	4757
2013	1	1	1	4758	4758
2013	1	1	1	4759	4759
2013	1	1	1	4760	4760
2013	1	1	1	4761	4761
2013	1	1	1	4762	4762
2013	1	1	1	4763	4763
2013	1	1	1	4764	4764
2013	1	1	1	4765	4765
2013	1	1	1	4766	4766
2013	1	1	1	4767	4767
2013	1	1	1	4768	4768
2013	1	1	1	4769	4769
2013	1	1	1	4770	4770
2013	1	1	1	4771	4771
2013	1	1	1	4772	4772
2013	1	1	1	4773	4773
2013	1	1	1	4774	4774
2013	1	1	1	4775	4775
2013	1	1	1	4776	4776
2013	1	1	1	4777	4777
2013	1	1	1	4778	4778
2013	1	1	1	4779	4779
2013	1	1	1	4780	4780
2013	2	1	1	4781	4781
